datetime,price,demand
2022-10-08 07:30:00,174.33166666666668,6761.091666666667
2022-10-08 08:00:00,143.33833333333334,6541.218333333333
2022-10-08 08:30:00,127.09166666666665,6653.091666666667
2022-10-08 09:00:00,197.43499999999997,6870.953333333334
2022-10-08 09:30:00,166.95333333333335,6667.595
2022-10-08 10:00:00,139.08666666666667,6627.711666666667
2022-10-08 10:30:00,143.57833333333335,6621.383333333334
2022-10-08 11:00:00,148.51,6589.748333333334
2022-10-08 11:30:00,270.12833333333333,7048.349999999999
2022-10-08 12:00:00,284.58,7226.221666666667
2022-10-08 12:30:00,256.48,7229.798333333333
2022-10-08 13:00:00,206.20000000000002,7280.508333333334
2022-10-08 13:30:00,173.37833333333333,7475.838333333333
2022-10-08 14:00:00,203.365,7589.705000000001
2022-10-08 14:30:00,220.95000000000002,7777.631666666667
2022-10-08 15:00:00,279.09,8000.238333333334
2022-10-08 15:30:00,220.84333333333333,8178.033333333333
2022-10-08 16:00:00,209.72166666666666,8318.463333333333
2022-10-08 16:30:00,269.56166666666667,8496.480000000001
2022-10-08 17:00:00,291.0683333333333,8604.766666666666
2022-10-08 17:30:00,299.99,8576.015
2022-10-08 18:00:00,299.99,8592.623333333333
2022-10-08 18:30:00,299.985,8481.646666666666
2022-10-08 19:00:00,296.0466666666667,8309.878333333334
2022-10-08 19:30:00,299.985,8249.916666666666
2022-10-08 20:00:00,271.9433333333333,8048.634999999999
2022-10-08 20:30:00,234.67166666666665,7913.27
2022-10-08 21:00:00,219.31833333333336,7697.333333333333
2022-10-08 21:30:00,265.35833333333335,7632.669999999999
2022-10-08 22:00:00,293.145,7583.3966666666665
2022-10-08 22:30:00,258.47,7465.528333333333
2022-10-08 23:00:00,213.54166666666666,7323.278333333333
2022-10-08 23:30:00,250.78,7231.836666666666
2022-10-09 00:00:00,265.425,7045.838333333333
2022-10-09 00:30:00,271.3666666666667,6865.746666666667
2022-10-09 01:00:00,258.42333333333335,6635.793333333334
2022-10-09 01:30:00,234.8033333333333,6428.91
2022-10-09 02:00:00,210.5533333333333,6266.5199999999995
2022-10-09 02:30:00,203.61333333333334,6182.575
2022-10-09 03:00:00,205.79166666666666,6170.255
2022-10-09 03:30:00,203.20666666666668,6171.615000000001
2022-10-09 04:00:00,224.80499999999998,6210.215
2022-10-09 04:30:00,238.35166666666666,6272.031666666667
2022-10-09 05:00:00,213.1016666666667,6454.998333333333
2022-10-09 05:30:00,201.8216666666667,6645.663333333334
2022-10-09 06:00:00,207.60833333333332,6892.466666666667
2022-10-09 06:30:00,165.19,7004.348333333332
2022-10-09 07:00:00,129.555,7130.166666666667
2022-10-09 07:30:00,113.89166666666667,7114.046666666666
2022-10-09 08:00:00,113.54333333333334,7141.733333333334
2022-10-09 08:30:00,94.35166666666667,6968.816666666667
2022-10-09 09:00:00,142.44500000000002,6734.685
2022-10-09 09:30:00,116.08833333333332,6422.06
2022-10-09 10:00:00,113.71666666666665,6115.81
2022-10-09 10:30:00,137.445,5924.651666666668
2022-10-09 11:00:00,126.53500000000001,5877.255
2022-10-09 11:30:00,112.13,5859.113333333334
2022-10-09 12:00:00,105.16000000000001,5829.0
2022-10-09 12:30:00,112.795,5726.918333333332
2022-10-09 13:00:00,129.54,5809.843333333333
2022-10-09 13:30:00,135.98666666666668,5796.294999999999
2022-10-09 14:00:00,149.50166666666667,6044.933333333333
2022-10-09 14:30:00,173.86,6431.94
2022-10-09 15:00:00,157.79,6654.275000000001
2022-10-09 15:30:00,150.57333333333335,6938.985000000001
2022-10-09 16:00:00,152.78333333333333,7336.958333333333
2022-10-09 16:30:00,208.75666666666666,7693.670000000001
2022-10-09 17:00:00,285.675,8079.863333333334
2022-10-09 17:30:00,355.04833333333335,8619.206666666667
2022-10-09 18:00:00,418.93666666666667,8891.556666666665
2022-10-09 18:30:00,420.8866666666667,8971.136666666667
2022-10-09 19:00:00,361.7683333333334,8850.92
2022-10-09 19:30:00,300.8833333333333,8634.928333333333
2022-10-09 20:00:00,304.24333333333334,8417.606666666667
2022-10-09 20:30:00,338.05,8171.061666666667
2022-10-09 21:00:00,301.51,7999.988333333334
2022-10-09 21:30:00,299.99,7683.44
2022-10-09 22:00:00,299.99,7539.676666666666
2022-10-09 22:30:00,299.77833333333336,7442.12
2022-10-09 23:00:00,299.9866666666667,7264.7716666666665
2022-10-09 23:30:00,296.59666666666664,7127.82
2022-10-10 00:00:00,299.05833333333334,6949.740000000001
2022-10-10 00:30:00,292.62666666666667,6868.171666666666
2022-10-10 01:00:00,286.53833333333336,6574.169999999999
2022-10-10 01:30:00,293.1616666666667,6458.798333333333
2022-10-10 02:00:00,279.50166666666667,6333.611666666667
2022-10-10 02:30:00,236.045,6300.419999999999
2022-10-10 03:00:00,258.455,6357.696666666667
2022-10-10 03:30:00,259.99833333333333,6422.198333333334
2022-10-10 04:00:00,281.1816666666667,6675.915
2022-10-10 04:30:00,298.255,6962.915
2022-10-10 05:00:00,312.175,7623.246666666667
2022-10-10 05:30:00,299.99,8154.896666666667
2022-10-10 06:00:00,299.99,8537.545
2022-10-10 06:30:00,250.5583333333333,8521.585
2022-10-10 07:00:00,165.57666666666668,8380.335000000001
2022-10-10 07:30:00,123.87166666666667,8004.474999999999
2022-10-10 08:00:00,127.22333333333334,7746.264999999999
2022-10-10 08:30:00,116.98333333333333,7488.951666666667
2022-10-10 09:00:00,107.81666666666666,7217.838333333333
2022-10-10 09:30:00,100.17666666666666,6968.903333333333
2022-10-10 10:00:00,149.085,6903.963333333333
2022-10-10 10:30:00,188.84500000000003,6792.605
2022-10-10 11:00:00,146.80833333333334,6758.678333333333
2022-10-10 11:30:00,154.61666666666667,6716.191666666667
2022-10-10 12:00:00,135.91333333333333,6671.768333333333
2022-10-10 12:30:00,164.29999999999998,6593.315
2022-10-10 13:00:00,157.60166666666666,6528.561666666667
2022-10-10 13:30:00,130.09,6552.208333333333
2022-10-10 14:00:00,115.51166666666666,6501.181666666666
2022-10-10 14:30:00,146.785,6713.791666666667
2022-10-10 15:00:00,186.42499999999998,7060.366666666666
2022-10-10 15:30:00,171.79833333333332,7634.966666666667
2022-10-10 16:00:00,137.475,8133.741666666666
2022-10-10 16:30:00,210.785,8570.793333333333
2022-10-10 17:00:00,240.505,8873.664999999999
2022-10-10 17:30:00,299.99,9082.896666666667
2022-10-10 18:00:00,299.99,9130.351666666667
2022-10-10 18:30:00,299.99,9193.316666666668
2022-10-10 19:00:00,283.34833333333336,9020.781666666668
2022-10-10 19:30:00,251.40166666666664,8842.655
2022-10-10 20:00:00,241.63833333333332,8593.63
2022-10-10 20:30:00,208.09833333333333,8300.051666666666
2022-10-10 21:00:00,175.19833333333335,8108.188333333333
2022-10-10 21:30:00,163.30833333333334,7889.473333333334
2022-10-10 22:00:00,167.27,7784.263333333333
2022-10-10 22:30:00,167.88,7650.288333333333
2022-10-10 23:00:00,176.81500000000003,7533.336666666667
2022-10-10 23:30:00,167.07833333333335,7445.233333333334
2022-10-11 00:00:00,224.01333333333332,7340.945
2022-10-11 00:30:00,177.125,7127.040000000001
2022-10-11 01:00:00,169.065,6915.921666666666
2022-10-11 01:30:00,166.76166666666666,6700.038333333334
2022-10-11 02:00:00,161.77333333333334,6473.911666666667
2022-10-11 02:30:00,169.785,6379.878333333333
2022-10-11 03:00:00,167.99333333333334,6378.615000000001
2022-10-11 03:30:00,172.23000000000002,6427.593333333333
2022-10-11 04:00:00,212.97500000000002,6717.006666666667
2022-10-11 04:30:00,218.92166666666665,6971.486666666667
2022-10-11 05:00:00,230.61,7496.548333333333
2022-10-11 05:30:00,223.92499999999998,8033.95
2022-10-11 06:00:00,238.09,8391.51
2022-10-11 06:30:00,155.70666666666668,8513.686666666666
2022-10-11 07:00:00,116.41000000000001,8437.621666666666
2022-10-11 07:30:00,121.34666666666668,8094.013333333333
2022-10-11 08:00:00,122.73833333333333,7807.358333333334
2022-10-11 08:30:00,73.47666666666667,7545.63
2022-10-11 09:00:00,191.77166666666668,7367.139999999999
2022-10-11 09:30:00,131.26333333333335,7298.548333333333
2022-10-11 10:00:00,107.35000000000001,7127.095
2022-10-11 10:30:00,164.275,6966.168333333334
2022-10-11 11:00:00,128.62666666666667,6717.251666666667
2022-10-11 11:30:00,106.60000000000001,6539.831666666666
2022-10-11 12:00:00,112.88999999999999,6528.131666666667
2022-10-11 12:30:00,91.02666666666666,6456.363333333334
2022-10-11 13:00:00,108.57666666666667,6404.1016666666665
2022-10-11 13:30:00,129.04333333333332,6456.691666666667
2022-10-11 14:00:00,112.36500000000001,6572.183333333333
2022-10-11 14:30:00,117.98666666666668,6696.281666666667
2022-10-11 15:00:00,120.62833333333333,6903.425
2022-10-11 15:30:00,69.55,7022.860000000001
2022-10-11 16:00:00,90.20166666666667,7388.186666666667
2022-10-11 16:30:00,123.375,7888.216666666667
2022-10-11 17:00:00,183.36666666666667,8335.141666666666
2022-10-11 17:30:00,230.3216666666667,8647.241666666667
2022-10-11 18:00:00,241.07500000000002,8718.663333333334
2022-10-11 18:30:00,224.88166666666666,8789.745
2022-10-11 19:00:00,187.125,8693.943333333335
2022-10-11 19:30:00,179.01999999999998,8593.036666666667
2022-10-11 20:00:00,152.60333333333332,8326.313333333334
2022-10-11 20:30:00,127.27166666666666,8076.803333333333
2022-10-11 21:00:00,129.145,7940.8
2022-10-11 21:30:00,145.885,7816.025000000001
2022-10-11 22:00:00,183.04,7735.781666666667
2022-10-11 22:30:00,161.61333333333334,7584.37
2022-10-11 23:00:00,155.51166666666668,7488.083333333333
2022-10-11 23:30:00,138.41833333333332,7395.961666666667
2022-10-12 00:00:00,143.63833333333332,7237.978333333333
2022-10-12 00:30:00,126.47166666666668,7068.456666666666
2022-10-12 01:00:00,122.59666666666668,6835.636666666666
2022-10-12 01:30:00,115.505,6587.008333333334
2022-10-12 02:00:00,91.59666666666668,6375.294999999999
2022-10-12 02:30:00,73.77666666666666,6285.325
2022-10-12 03:00:00,83.92666666666666,6281.855
2022-10-12 03:30:00,93.13166666666666,6305.828333333334
2022-10-12 04:00:00,126.87,6580.718333333333
2022-10-12 04:30:00,170.38166666666666,6918.921666666666
2022-10-12 05:00:00,169.71833333333333,7460.063333333334
2022-10-12 05:30:00,185.83666666666667,7909.598333333332
2022-10-12 06:00:00,160.60333333333332,8129.82
2022-10-12 06:30:00,98.52833333333335,8117.128333333333
2022-10-12 07:00:00,146.03333333333333,8022.535
2022-10-12 07:30:00,82.36999999999999,7622.474999999999
2022-10-12 08:00:00,114.07166666666667,7355.641666666666
2022-10-12 08:30:00,160.35833333333332,7069.756666666667
2022-10-12 09:00:00,165.39833333333334,7008.496666666667
2022-10-12 09:30:00,93.005,6786.786666666667
2022-10-12 10:00:00,119.25999999999999,6673.44
2022-10-12 10:30:00,105.89833333333333,6671.891666666666
2022-10-12 11:00:00,116.045,6511.9783333333335
2022-10-12 11:30:00,107.28666666666668,6447.255
2022-10-12 12:00:00,147.70000000000002,6410.406666666667
2022-10-12 12:30:00,145.62,6487.599999999999
2022-10-12 13:00:00,123.83333333333333,6336.786666666667
2022-10-12 13:30:00,144.22833333333332,6381.875
2022-10-12 14:00:00,166.70833333333334,6626.986666666667
2022-10-12 14:30:00,136.03,6788.509999999999
2022-10-12 15:00:00,163.055,7075.278333333333
2022-10-12 15:30:00,133.53833333333333,7410.456666666666
2022-10-12 16:00:00,162.30833333333334,7724.826666666667
2022-10-12 16:30:00,165.48999999999998,8127.326666666667
2022-10-12 17:00:00,230.8983333333333,8341.101666666667
2022-10-12 17:30:00,288.98333333333335,8671.81
2022-10-12 18:00:00,299.99,8768.265
2022-10-12 18:30:00,296.5,8733.535
2022-10-12 19:00:00,247.81333333333336,8408.331666666667
2022-10-12 19:30:00,206.39166666666665,8223.895
2022-10-12 20:00:00,215.22833333333332,8113.72
2022-10-12 20:30:00,175.43166666666664,7962.625
2022-10-12 21:00:00,154.52333333333334,7813.933333333333
2022-10-12 21:30:00,145.50666666666666,7678.421666666666
2022-10-12 22:00:00,158.73333333333332,7567.705000000001
2022-10-12 22:30:00,154.79999999999998,7468.026666666668
2022-10-12 23:00:00,183.55666666666664,7435.245
2022-10-12 23:30:00,176.89166666666665,7304.798333333333
2022-10-13 00:00:00,169.48,7200.325
2022-10-13 00:30:00,188.90666666666667,7043.143333333333
2022-10-13 01:00:00,173.05666666666664,6767.139999999999
2022-10-13 01:30:00,147.81833333333333,6522.941666666667
2022-10-13 02:00:00,122.10833333333335,6339.923333333333
2022-10-13 02:30:00,124.72000000000001,6270.338333333333
2022-10-13 03:00:00,146.34333333333333,6231.906666666667
2022-10-13 03:30:00,146.07,6331.441666666667
2022-10-13 04:00:00,155.56666666666666,6540.058333333333
2022-10-13 04:30:00,162.095,6806.106666666667
2022-10-13 05:00:00,180.32666666666668,7303.955000000001
2022-10-13 05:30:00,140.02666666666667,7773.741666666666
2022-10-13 06:00:00,168.48,8030.595
2022-10-13 06:30:00,118.98333333333333,8067.191666666667
2022-10-13 07:00:00,121.77833333333332,7780.686666666667
2022-10-13 07:30:00,83.86999999999999,7385.2266666666665
2022-10-13 08:00:00,117.96499999999999,7217.16
2022-10-13 08:30:00,145.36333333333332,7048.3533333333335
2022-10-13 09:00:00,143.78166666666667,7079.823333333334
2022-10-13 09:30:00,153.14000000000001,6951.508333333334
2022-10-13 10:00:00,150.97833333333332,7072.243333333333
2022-10-13 10:30:00,156.52,7152.263333333333
2022-10-13 11:00:00,142.30166666666665,7046.954999999999
2022-10-13 11:30:00,119.57333333333332,6954.655
2022-10-13 12:00:00,147.42333333333332,6951.855
2022-10-13 12:30:00,131.01833333333335,6911.905
2022-10-13 13:00:00,108.23,6642.915
2022-10-13 13:30:00,114.75833333333333,6418.565
2022-10-13 14:00:00,48.26666666666667,6452.740000000001
2022-10-13 14:30:00,133.55333333333334,6585.09
2022-10-13 15:00:00,186.49666666666667,6941.1016666666665
2022-10-13 15:30:00,173.85833333333335,7414.968333333333
2022-10-13 16:00:00,190.11833333333334,7809.330000000001
2022-10-13 16:30:00,197.70333333333335,8159.2266666666665
2022-10-13 17:00:00,232.30499999999998,8427.038333333332
2022-10-13 17:30:00,296.87,8565.118333333334
2022-10-13 18:00:00,299.99,8685.505
2022-10-13 18:30:00,281.785,8662.859999999999
2022-10-13 19:00:00,234.87833333333333,8507.37
2022-10-13 19:30:00,210.79833333333332,8337.093333333332
2022-10-13 20:00:00,240.6783333333333,8113.150000000001
2022-10-13 20:30:00,212.29999999999998,7913.8533333333335
2022-10-13 21:00:00,163.83333333333334,7781.276666666668
2022-10-13 21:30:00,139.26666666666668,7632.360000000001
2022-10-13 22:00:00,151.745,7531.123333333333
2022-10-13 22:30:00,141.09833333333333,7462.491666666666
2022-10-13 23:00:00,140.90833333333333,7329.7716666666665
2022-10-13 23:30:00,158.30666666666667,7282.386666666666
2022-10-14 00:00:00,167.69333333333333,7156.875
2022-10-14 00:30:00,159.105,6965.133333333334
2022-10-14 01:00:00,135.59666666666666,6620.3533333333335
2022-10-14 01:30:00,145.08,6380.703333333334
2022-10-14 02:00:00,139.465,6168.865000000001
2022-10-14 02:30:00,150.49,6138.191666666667
2022-10-14 03:00:00,155.52666666666667,6193.0
2022-10-14 03:30:00,148.33,6218.599999999999
2022-10-14 04:00:00,149.03166666666667,6378.493333333333
2022-10-14 04:30:00,136.255,6563.605
2022-10-14 05:00:00,171.67166666666665,7102.518333333333
2022-10-14 05:30:00,152.37666666666667,7444.71
2022-10-14 06:00:00,163.38833333333335,7926.865000000001
2022-10-14 06:30:00,122.54333333333334,8055.884999999999
2022-10-14 07:00:00,67.94,7814.106666666667
2022-10-14 07:30:00,51.42666666666667,7296.308333333333
2022-10-14 08:00:00,56.48,6836.305
2022-10-14 08:30:00,52.41166666666667,6781.428333333333
2022-10-14 09:00:00,43.61833333333334,6482.6050000000005
2022-10-14 09:30:00,59.839999999999996,6297.900000000001
2022-10-14 10:00:00,24.435000000000002,6053.293333333334
2022-10-14 10:30:00,24.146666666666665,5795.3966666666665
2022-10-14 11:00:00,18.583333333333332,5615.208333333333
2022-10-14 11:30:00,21.47,5471.4783333333335
2022-10-14 12:00:00,12.898333333333333,5341.585
2022-10-14 12:30:00,29.785,5351.203333333334
2022-10-14 13:00:00,22.736666666666665,5430.3
2022-10-14 13:30:00,24.025000000000002,5598.185
2022-10-14 14:00:00,58.85166666666667,5878.121666666667
2022-10-14 14:30:00,97.55333333333334,6067.916666666667
2022-10-14 15:00:00,110.045,6342.363333333334
2022-10-14 15:30:00,86.18166666666667,6683.683333333333
2022-10-14 16:00:00,86.95666666666666,7096.416666666667
2022-10-14 16:30:00,92.15666666666668,7492.555
2022-10-14 17:00:00,132.93333333333334,7731.974999999999
2022-10-14 17:30:00,203.26333333333332,7911.598333333332
2022-10-14 18:00:00,234.2266666666667,8055.053333333333
2022-10-14 18:30:00,264.6766666666667,8179.828333333334
2022-10-14 19:00:00,263.14,8116.863333333334
2022-10-14 19:30:00,254.87666666666667,7988.884999999999
2022-10-14 20:00:00,246.45166666666668,7849.278333333333
2022-10-14 20:30:00,208.2266666666667,7733.708333333333
2022-10-14 21:00:00,196.58,7637.775000000001
2022-10-14 21:30:00,188.77166666666668,7542.483333333334
2022-10-14 22:00:00,167.945,7501.566666666667
2022-10-14 22:30:00,170.79666666666665,7446.553333333333
2022-10-14 23:00:00,189.13166666666666,7337.845
2022-10-14 23:30:00,176.52833333333334,7272.441666666667
2022-10-15 00:00:00,187.98833333333334,7113.775000000001
2022-10-15 00:30:00,185.295,6912.468333333333
2022-10-15 01:00:00,171.89499999999998,6628.941666666667
2022-10-15 01:30:00,187.05499999999998,6387.711666666667
2022-10-15 02:00:00,189.66333333333333,6172.805
2022-10-15 02:30:00,167.30499999999998,6117.396666666667
2022-10-15 03:00:00,177.1,6077.156666666667
2022-10-15 03:30:00,201.655,6077.150000000001
2022-10-15 04:00:00,190.3216666666667,6173.063333333333
2022-10-15 04:30:00,198.95166666666668,6332.833333333333
2022-10-15 05:00:00,199.85333333333332,6539.868333333333
2022-10-15 05:30:00,168.31333333333333,6769.565
2022-10-15 06:00:00,77.29333333333334,6740.838333333333
2022-10-15 06:30:00,71.80666666666667,6632.871666666667
2022-10-15 07:00:00,76.565,6457.775000000001
2022-10-15 07:30:00,91.01666666666667,6199.974999999999
2022-10-15 08:00:00,8.07,5845.735
2022-10-15 08:30:00,2.7183333333333333,5539.413333333333
2022-10-15 09:00:00,-11.92,5240.490000000001
2022-10-15 09:30:00,-32.46666666666667,4982.498333333333
2022-10-15 10:00:00,-14.571666666666667,4823.286666666667
2022-10-15 10:30:00,-18.57,4711.626666666667
2022-10-15 11:00:00,-43.685,4557.6016666666665
2022-10-15 11:30:00,-43.96666666666667,4554.2716666666665
2022-10-15 12:00:00,-47.59166666666667,4509.425
2022-10-15 12:30:00,-48.37166666666667,4370.490000000001
2022-10-15 13:00:00,-43.96,4404.89
2022-10-15 13:30:00,-1.6533333333333342,4520.108333333334
2022-10-15 14:00:00,35.455000000000005,4680.256666666667
2022-10-15 14:30:00,37.205000000000005,4990.0233333333335
2022-10-15 15:00:00,104.40666666666668,5359.208333333333
2022-10-15 15:30:00,84.64,5871.611666666667
2022-10-15 16:00:00,44.91,6312.44
2022-10-15 16:30:00,131.78,6866.1466666666665
2022-10-15 17:00:00,164.495,7149.456666666666
2022-10-15 17:30:00,222.39666666666668,7483.528333333333
2022-10-15 18:00:00,241.61333333333334,7627.888333333333
2022-10-15 18:30:00,247.92999999999998,7792.556666666666
2022-10-15 19:00:00,233.99,7720.908333333333
2022-10-15 19:30:00,220.95166666666668,7642.903333333333
2022-10-15 20:00:00,212.285,7481.231666666667
2022-10-15 20:30:00,191.05666666666664,7387.791666666667
2022-10-15 21:00:00,163.50833333333333,7274.466666666667
2022-10-15 21:30:00,181.01666666666665,7226.296666666666
2022-10-15 22:00:00,191.79166666666666,7205.126666666667
2022-10-15 22:30:00,191.29333333333332,7080.150000000001
2022-10-15 23:00:00,184.5533333333333,6972.849999999999
2022-10-15 23:30:00,167.75833333333333,6879.471666666667
2022-10-16 00:00:00,186.92166666666665,6716.466666666667
2022-10-16 00:30:00,185.90333333333334,6541.038333333333
2022-10-16 01:00:00,190.595,6288.528333333333
2022-10-16 01:30:00,185.37333333333333,6114.393333333333
2022-10-16 02:00:00,192.47833333333332,5987.298333333333
2022-10-16 02:30:00,189.65333333333334,5929.115000000001
2022-10-16 03:00:00,174.60833333333335,5913.18
2022-10-16 03:30:00,190.54,5936.168333333334
2022-10-16 04:00:00,192.04666666666665,6010.7733333333335
2022-10-16 04:30:00,185.76500000000001,6078.62
2022-10-16 05:00:00,178.98333333333335,6150.511666666666
2022-10-16 05:30:00,155.98166666666665,6198.618333333333
2022-10-16 06:00:00,109.92,6198.768333333333
2022-10-16 06:30:00,32.185,6123.143333333333
2022-10-16 07:00:00,41.005,6000.556666666666
2022-10-16 07:30:00,11.226666666666667,5831.805
2022-10-16 08:00:00,1.7,5638.388333333333
2022-10-16 08:30:00,5.505,5442.453333333334
2022-10-16 09:00:00,3.9233333333333333,5259.3949999999995
2022-10-16 09:30:00,28.985,5160.993333333333
2022-10-16 10:00:00,33.355,5001.373333333334
2022-10-16 10:30:00,32.848333333333336,4927.756666666667
2022-10-16 11:00:00,60.68166666666667,5013.571666666667
2022-10-16 11:30:00,44.568333333333335,4989.663333333333
2022-10-16 12:00:00,10.781666666666666,4972.578333333334
2022-10-16 12:30:00,54.913333333333334,5041.621666666667
2022-10-16 13:00:00,47.02,4933.326666666667
2022-10-16 13:30:00,102.98,5123.45
2022-10-16 14:00:00,96.87666666666667,5190.59
2022-10-16 14:30:00,81.05499999999999,5403.185
2022-10-16 15:00:00,130.94333333333336,5806.008333333334
2022-10-16 15:30:00,86.10000000000001,6209.613333333334
2022-10-16 16:00:00,129.18166666666667,6642.94
2022-10-16 16:30:00,126.65166666666666,7051.048333333333
2022-10-16 17:00:00,170.57000000000002,7483.873333333333
2022-10-16 17:30:00,219.1966666666667,7778.09
2022-10-16 18:00:00,259.425,7922.085
2022-10-16 18:30:00,268.44666666666666,7985.841666666667
2022-10-16 19:00:00,256.26,7918.573333333334
2022-10-16 19:30:00,229.92333333333332,7778.196666666667
2022-10-16 20:00:00,215.36833333333334,7636.553333333333
2022-10-16 20:30:00,189.96,7412.555
2022-10-16 21:00:00,171.875,7268.259999999999
2022-10-16 21:30:00,159.04166666666666,7150.868333333333
2022-10-16 22:00:00,151.46666666666667,7048.764999999999
2022-10-16 22:30:00,150.965,6943.07
2022-10-16 23:00:00,162.33166666666668,6779.136666666666
2022-10-16 23:30:00,158.53833333333333,6698.7716666666665
2022-10-17 00:00:00,152.365,6513.436666666666
2022-10-17 00:30:00,151.18166666666667,6434.058333333333
2022-10-17 01:00:00,149.97666666666666,6234.141666666666
2022-10-17 01:30:00,148.70333333333335,6083.863333333334
2022-10-17 02:00:00,148.985,5940.483333333334
2022-10-17 02:30:00,149.51833333333335,5923.436666666667
2022-10-17 03:00:00,149.53,5940.068333333334
2022-10-17 03:30:00,150.10333333333332,6041.221666666667
2022-10-17 04:00:00,167.37333333333333,6226.79
2022-10-17 04:30:00,173.62833333333333,6509.5
2022-10-17 05:00:00,199.615,7052.886666666666
2022-10-17 05:30:00,209.48666666666668,7486.483333333334
2022-10-17 06:00:00,199.00833333333333,7768.005
2022-10-17 06:30:00,191.39166666666665,7962.224999999999
2022-10-17 07:00:00,128.65,7901.3983333333335
2022-10-17 07:30:00,55.955000000000005,7718.1449999999995
2022-10-17 08:00:00,95.22333333333334,7604.71
2022-10-17 08:30:00,76.5,7358.471666666667
2022-10-17 09:00:00,159.92,7345.775000000001
2022-10-17 09:30:00,149.98,7303.07
2022-10-17 10:00:00,146.54166666666666,7302.288333333334
2022-10-17 10:30:00,140.22833333333332,7284.003333333333
2022-10-17 11:00:00,125.76833333333333,7127.508333333334
2022-10-17 11:30:00,111.48,6919.936666666666
2022-10-17 12:00:00,141.74666666666667,6775.84
2022-10-17 12:30:00,141.74333333333334,6710.741666666666
2022-10-17 13:00:00,132.595,6648.528333333333
2022-10-17 13:30:00,129.62166666666667,6552.203333333334
2022-10-17 14:00:00,126.05666666666667,6698.621666666666
2022-10-17 14:30:00,74.05833333333334,6847.946666666667
2022-10-17 15:00:00,105.72666666666667,7099.96
2022-10-17 15:30:00,101.46,7319.920000000001
2022-10-17 16:00:00,120.67333333333333,7589.435
2022-10-17 16:30:00,152.70333333333335,7900.288333333333
2022-10-17 17:00:00,176.18833333333336,8186.849999999999
2022-10-17 17:30:00,280.76,8429.64
2022-10-17 18:00:00,283.7,8526.031666666668
2022-10-17 18:30:00,286.61833333333334,8572.145
2022-10-17 19:00:00,232.73166666666668,8428.815
2022-10-17 19:30:00,191.49666666666667,8273.505
2022-10-17 20:00:00,167.17333333333332,8042.891666666666
2022-10-17 20:30:00,163.55666666666667,7834.8550000000005
2022-10-17 21:00:00,152.48166666666665,7720.833333333333
2022-10-17 21:30:00,139.635,7547.421666666666
2022-10-17 22:00:00,155.05666666666667,7439.94
2022-10-17 22:30:00,151.33166666666668,7328.501666666667
2022-10-17 23:00:00,153.49,7233.328333333334
2022-10-17 23:30:00,149.41666666666666,7166.303333333333
2022-10-18 00:00:00,153.17666666666665,7035.9783333333335
2022-10-18 00:30:00,141.405,6863.568333333334
2022-10-18 01:00:00,142.75666666666666,6599.661666666667
2022-10-18 01:30:00,147.59,6335.306666666666
2022-10-18 02:00:00,149.91166666666666,6222.133333333334
2022-10-18 02:30:00,149.13833333333335,6185.918333333334
2022-10-18 03:00:00,148.565,6190.823333333334
2022-10-18 03:30:00,148.47,6192.255
2022-10-18 04:00:00,166.9466666666667,6442.518333333333
2022-10-18 04:30:00,194.21833333333333,6723.573333333334
2022-10-18 05:00:00,212.6,7178.835
2022-10-18 05:30:00,225.5616666666667,7606.211666666667
2022-10-18 06:00:00,241.16333333333333,7823.245
2022-10-18 06:30:00,147.98833333333332,7765.34
2022-10-18 07:00:00,158.80666666666667,7533.360000000001
2022-10-18 07:30:00,63.166666666666664,7360.138333333333
2022-10-18 08:00:00,132.245,7233.57
2022-10-18 08:30:00,148.99333333333334,7158.13
2022-10-18 09:00:00,159.70666666666668,7100.055
2022-10-18 09:30:00,138.11333333333334,6952.195
2022-10-18 10:00:00,115.98,6708.756666666667
2022-10-18 10:30:00,92.06166666666667,6625.658333333333
2022-10-18 11:00:00,61.629999999999995,6545.413333333334
2022-10-18 11:30:00,127.02333333333333,6750.625
2022-10-18 12:00:00,154.45166666666668,6859.436666666667
2022-10-18 12:30:00,160.63666666666666,6813.283333333333
2022-10-18 13:00:00,120.89333333333333,6795.88
2022-10-18 13:30:00,145.9466666666667,6771.788333333334
2022-10-18 14:00:00,156.04166666666666,6809.996666666666
2022-10-18 14:30:00,123.92666666666666,7019.143333333333
2022-10-18 15:00:00,151.49,7273.04
2022-10-18 15:30:00,162.78,7547.775000000001
2022-10-18 16:00:00,149.57,7779.259999999999
2022-10-18 16:30:00,191.77833333333334,8110.315
2022-10-18 17:00:00,203.5533333333333,8325.836666666666
2022-10-18 17:30:00,207.67166666666665,8485.826666666666
2022-10-18 18:00:00,236.10166666666666,8490.863333333333
2022-10-18 18:30:00,230.65833333333333,8505.15
2022-10-18 19:00:00,211.73333333333335,8397.908333333333
2022-10-18 19:30:00,196.70000000000002,8211.471666666666
2022-10-18 20:00:00,187.97833333333332,7961.641666666666
2022-10-18 20:30:00,174.75,7729.525000000001
2022-10-18 21:00:00,181.745,7617.356666666667
2022-10-18 21:30:00,156.185,7511.639999999999
2022-10-18 22:00:00,164.18166666666664,7432.696666666667
2022-10-18 22:30:00,150.38333333333333,7351.933333333333
2022-10-18 23:00:00,170.71333333333334,7297.776666666668
