datetime,price,demand
2024-07-11 14:00:00,88.94666666666667,8335.414999999999
2024-07-11 14:30:00,81.26333333333334,8491.656666666668
2024-07-11 15:00:00,85.42833333333333,8846.519999999999
2024-07-11 15:30:00,112.80166666666666,9352.463333333333
2024-07-11 16:00:00,164.04833333333332,9786.865
2024-07-11 16:30:00,239.265,10249.833333333334
2024-07-11 17:00:00,269.6983333333333,10773.433333333332
2024-07-11 17:30:00,286.4483333333333,11208.481666666667
2024-07-11 18:00:00,250.80499999999998,11234.44
2024-07-11 18:30:00,214.99166666666667,11126.041666666666
2024-07-11 19:00:00,220.65666666666667,10881.161666666667
2024-07-11 19:30:00,249.36833333333334,10695.743333333334
2024-07-11 20:00:00,262.00333333333333,10600.949999999999
2024-07-11 20:30:00,260.62666666666667,10377.975
2024-07-11 21:00:00,256.29333333333335,10046.951666666666
2024-07-11 21:30:00,188.41166666666666,9762.478333333334
2024-07-11 22:00:00,222.92666666666665,9434.411666666667
2024-07-11 22:30:00,239.03,9143.861666666666
2024-07-11 23:00:00,138.12666666666667,8921.631666666666
2024-07-11 23:30:00,122.97500000000001,8716.378333333334
2024-07-12 00:00:00,135.26666666666668,8517.071666666667
2024-07-12 00:30:00,144.06666666666666,8284.383333333333
2024-07-12 01:00:00,120.74000000000001,8076.905
2024-07-12 01:30:00,110.48666666666666,7855.606666666667
2024-07-12 02:00:00,114.33999999999999,7665.224999999999
2024-07-12 02:30:00,95.56833333333333,7547.34
2024-07-12 03:00:00,95.62666666666667,7454.085
2024-07-12 03:30:00,95.88833333333332,7429.175
2024-07-12 04:00:00,103.45,7380.441666666667
2024-07-12 04:30:00,116.18833333333333,7454.816666666667
2024-07-12 05:00:00,177.23666666666668,7748.785
2024-07-12 05:30:00,225.78166666666667,8072.578333333334
2024-07-12 06:00:00,247.33666666666667,8605.375
2024-07-12 06:30:00,287.29333333333335,9154.146666666667
2024-07-12 07:00:00,298.4583333333333,9598.706666666667
2024-07-12 07:30:00,279.175,9888.281666666668
2024-07-12 08:00:00,250.36166666666668,9847.315
2024-07-12 08:30:00,172.14,9750.121666666666
2024-07-12 09:00:00,86.05166666666666,9231.813333333334
2024-07-12 09:30:00,84.45333333333333,8605.666666666666
2024-07-12 10:00:00,135.39666666666668,8339.718333333332
2024-07-12 10:30:00,95.62833333333333,7942.766666666666
2024-07-12 11:00:00,41.156666666666666,7451.791666666667
2024-07-12 11:30:00,56.45166666666666,6982.360000000001
2024-07-12 12:00:00,77.47833333333334,6932.656666666667
2024-07-12 12:30:00,82.28666666666668,6902.491666666666
2024-07-12 13:00:00,53.27,6862.336666666666
2024-07-12 13:30:00,45.33833333333333,6862.240000000001
2024-07-12 14:00:00,42.626666666666665,6950.490000000001
2024-07-12 14:30:00,50.41833333333333,7339.650000000001
2024-07-12 15:00:00,72.80499999999999,7850.04
2024-07-12 15:30:00,75.17666666666666,8428.636666666667
2024-07-12 16:00:00,160.755,8978.233333333334
2024-07-12 16:30:00,270.93,9582.023333333333
2024-07-12 17:00:00,232.885,10230.106666666667
2024-07-12 17:30:00,243.24,10689.59
2024-07-12 18:00:00,222.62166666666667,10753.953333333333
2024-07-12 18:30:00,213.97833333333332,10662.893333333333
2024-07-12 19:00:00,190.72,10485.651666666667
2024-07-12 19:30:00,188.70666666666668,10359.196666666667
2024-07-12 20:00:00,209.535,10198.153333333334
2024-07-12 20:30:00,218.34166666666667,10049.933333333334
2024-07-12 21:00:00,176.93833333333336,9810.816666666668
2024-07-12 21:30:00,158.69,9562.151666666667
2024-07-12 22:00:00,164.91833333333332,9414.913333333334
2024-07-12 22:30:00,216.95000000000002,9188.093333333332
2024-07-12 23:00:00,160.025,8933.468333333332
2024-07-12 23:30:00,112.605,8820.288333333332
2024-07-13 00:00:00,118.09666666666668,8531.928333333333
2024-07-13 00:30:00,115.12166666666667,8336.695
2024-07-13 01:00:00,103.18166666666667,8069.906666666667
2024-07-13 01:30:00,118.98333333333335,7753.014999999999
2024-07-13 02:00:00,118.08666666666666,7535.183333333333
2024-07-13 02:30:00,116.28166666666668,7339.636666666666
2024-07-13 03:00:00,116.08666666666666,7224.223333333332
2024-07-13 03:30:00,116.19500000000001,7160.546666666666
2024-07-13 04:00:00,113.28333333333335,7166.876666666667
2024-07-13 04:30:00,105.74666666666667,7181.713333333333
2024-07-13 05:00:00,106.44666666666666,7225.036666666667
2024-07-13 05:30:00,120.34833333333331,7318.201666666667
2024-07-13 06:00:00,190.50166666666667,7619.195
2024-07-13 06:30:00,209.74166666666667,7884.761666666666
2024-07-13 07:00:00,264.65000000000003,8202.188333333334
2024-07-13 07:30:00,201.13666666666666,8441.886666666667
2024-07-13 08:00:00,84.235,8458.733333333334
2024-07-13 08:30:00,84.26666666666667,8429.415
2024-07-13 09:00:00,69.46333333333332,8290.408333333333
2024-07-13 09:30:00,82.375,7809.38
2024-07-13 10:00:00,96.82666666666667,7357.948333333334
2024-07-13 10:30:00,72.62166666666667,6932.076666666667
2024-07-13 11:00:00,60.461666666666666,6651.261666666666
2024-07-13 11:30:00,74.21,6486.763333333333
2024-07-13 12:00:00,80.14,6553.985000000001
2024-07-13 12:30:00,78.905,6506.231666666667
2024-07-13 13:00:00,80.14833333333333,6577.576666666667
2024-07-13 13:30:00,67.83666666666666,6587.7266666666665
2024-07-13 14:00:00,66.90833333333333,6522.538333333334
2024-07-13 14:30:00,51.21,6630.835
2024-07-13 15:00:00,70.37666666666667,7107.048333333333
2024-07-13 15:30:00,87.98166666666667,7619.731666666667
2024-07-13 16:00:00,142.71166666666667,8278.118333333334
2024-07-13 16:30:00,215.85666666666668,8962.515
2024-07-13 17:00:00,192.13666666666666,9628.955
2024-07-13 17:30:00,258.1466666666667,10112.795
2024-07-13 18:00:00,184.00333333333333,10200.56
2024-07-13 18:30:00,120.00833333333333,10166.055
2024-07-13 19:00:00,116.33333333333333,10013.266666666666
2024-07-13 19:30:00,114.10000000000001,9874.973333333333
2024-07-13 20:00:00,119.96999999999998,9778.789999999999
2024-07-13 20:30:00,112.22833333333334,9695.691666666668
2024-07-13 21:00:00,115.99333333333334,9491.408333333333
2024-07-13 21:30:00,118.88166666666666,9320.005
2024-07-13 22:00:00,194.09666666666666,9112.265
2024-07-13 22:30:00,203.785,8881.868333333334
2024-07-13 23:00:00,145.79166666666666,8673.061666666666
2024-07-13 23:30:00,116.42,8435.306666666665
2024-07-14 00:00:00,66.85833333333333,8142.966666666667
2024-07-14 00:30:00,63.846666666666664,7955.775000000001
2024-07-14 01:00:00,67.79833333333333,7743.253333333333
2024-07-14 01:30:00,53.86833333333333,7457.41
2024-07-14 02:00:00,58.11333333333334,7217.009999999999
2024-07-14 02:30:00,58.346666666666664,7045.79
2024-07-14 03:00:00,75.78833333333334,6989.186666666666
2024-07-14 03:30:00,89.165,6966.393333333333
2024-07-14 04:00:00,65.87833333333333,6929.366666666666
2024-07-14 04:30:00,78.33333333333333,6999.93
2024-07-14 05:00:00,76.92666666666666,7118.221666666667
2024-07-14 05:30:00,90.02166666666666,7320.836666666666
2024-07-14 06:00:00,95.93166666666666,7590.256666666667
2024-07-14 06:30:00,102.46999999999998,7893.303333333333
2024-07-14 07:00:00,80.455,8169.493333333333
2024-07-14 07:30:00,46.288333333333334,8364.585000000001
2024-07-14 08:00:00,44.86666666666667,8329.305
2024-07-14 08:30:00,40.84166666666667,8086.508333333334
2024-07-14 09:00:00,46.47666666666667,7751.721666666667
2024-07-14 09:30:00,-2.6733333333333333,7210.611666666667
2024-07-14 10:00:00,41.41166666666667,6723.381666666667
2024-07-14 10:30:00,32.435,6325.153333333333
2024-07-14 11:00:00,31.92,6061.251666666667
2024-07-14 11:30:00,9.023333333333333,5871.211666666667
2024-07-14 12:00:00,-0.8933333333333335,5706.328333333334
2024-07-14 12:30:00,0.5416666666666666,5668.541666666667
2024-07-14 13:00:00,-5.198333333333333,5710.2283333333335
2024-07-14 13:30:00,10.488333333333333,5961.393333333333
2024-07-14 14:00:00,9.586666666666666,6225.41
2024-07-14 14:30:00,24.61,6760.461666666666
2024-07-14 15:00:00,63.865,7279.653333333333
2024-07-14 15:30:00,64.53166666666667,7935.014999999999
2024-07-14 16:00:00,59.05166666666667,8719.301666666666
2024-07-14 16:30:00,242.9333333333333,9520.616666666667
2024-07-14 17:00:00,235.35999999999999,10211.661666666667
2024-07-14 17:30:00,287.69,10798.183333333332
2024-07-14 18:00:00,272.78000000000003,10941.949999999999
2024-07-14 18:30:00,250.11833333333334,10912.988333333333
2024-07-14 19:00:00,232.76,10779.396666666667
2024-07-14 19:30:00,240.50666666666666,10629.845
2024-07-14 20:00:00,204.72,10516.426666666666
2024-07-14 20:30:00,151.755,10265.893333333333
2024-07-14 21:00:00,143.18166666666667,9996.325
2024-07-14 21:30:00,106.71166666666666,9632.948333333334
2024-07-14 22:00:00,117.63333333333334,9357.975
2024-07-14 22:30:00,109.11333333333334,9041.251666666667
2024-07-14 23:00:00,91.90500000000002,8720.533333333333
2024-07-14 23:30:00,79.36666666666666,8518.076666666666
2024-07-15 00:00:00,82.0,8273.156666666668
2024-07-15 00:30:00,82.615,8108.548333333333
2024-07-15 01:00:00,72.995,7930.878333333334
2024-07-15 01:30:00,64.625,7550.86
2024-07-15 02:00:00,71.81666666666666,7486.908333333333
2024-07-15 02:30:00,58.826666666666675,7235.884999999999
2024-07-15 03:00:00,65.09333333333333,7265.738333333334
2024-07-15 03:30:00,60.425000000000004,7211.848333333332
2024-07-15 04:00:00,76.89333333333333,7327.183333333333
2024-07-15 04:30:00,79.68,7454.118333333333
2024-07-15 05:00:00,82.39333333333333,7878.095
2024-07-15 05:30:00,87.90499999999999,8368.731666666667
2024-07-15 06:00:00,128.15666666666667,9043.106666666667
2024-07-15 06:30:00,170.84166666666667,9770.550000000001
2024-07-15 07:00:00,220.49166666666667,10256.65
2024-07-15 07:30:00,123.395,10520.828333333333
2024-07-15 08:00:00,53.98666666666667,10290.268333333333
2024-07-15 08:30:00,47.22833333333333,9904.088333333333
2024-07-15 09:00:00,52.47,9317.068333333335
2024-07-15 09:30:00,43.09,8691.625
2024-07-15 10:00:00,25.94333333333333,8165.110000000001
2024-07-15 10:30:00,28.253333333333334,7811.081666666666
2024-07-15 11:00:00,39.263333333333335,7511.613333333334
2024-07-15 11:30:00,39.821666666666665,7320.168333333334
2024-07-15 12:00:00,55.791666666666664,7243.578333333334
2024-07-15 12:30:00,37.943333333333335,7207.509999999999
2024-07-15 13:00:00,42.641666666666666,7246.895
2024-07-15 13:30:00,42.163333333333334,7431.051666666666
2024-07-15 14:00:00,40.41833333333333,7594.691666666667
2024-07-15 14:30:00,28.213333333333335,7944.078333333334
2024-07-15 15:00:00,41.074999999999996,8447.413333333332
2024-07-15 15:30:00,52.36333333333334,9135.135
2024-07-15 16:00:00,88.24333333333334,9883.205
2024-07-15 16:30:00,150.91166666666666,10758.435
2024-07-15 17:00:00,151.60833333333332,11584.978333333333
2024-07-15 17:30:00,200.47333333333333,12307.501666666665
2024-07-15 18:00:00,194.53333333333333,12407.256666666666
2024-07-15 18:30:00,175.54833333333332,12335.688333333334
2024-07-15 19:00:00,143.855,12124.035000000002
2024-07-15 19:30:00,144.88833333333335,11791.991666666667
2024-07-15 20:00:00,133.27333333333334,11497.090000000002
2024-07-15 20:30:00,123.645,11201.663333333332
2024-07-15 21:00:00,109.605,10791.206666666667
2024-07-15 21:30:00,63.705000000000005,10302.071666666667
2024-07-15 22:00:00,75.60666666666667,9888.321666666667
2024-07-15 22:30:00,54.879999999999995,9449.245
2024-07-15 23:00:00,62.01,9113.651666666667
2024-07-15 23:30:00,71.45333333333333,8866.37
2024-07-16 00:00:00,69.21166666666666,8625.245
2024-07-16 00:30:00,55.931666666666665,8366.824999999999
2024-07-16 01:00:00,52.01666666666667,8200.711666666668
2024-07-16 01:30:00,47.975,7891.466666666667
2024-07-16 02:00:00,50.416666666666664,7699.551666666666
2024-07-16 02:30:00,45.70666666666667,7519.641666666666
2024-07-16 03:00:00,47.221666666666664,7412.941666666667
2024-07-16 03:30:00,45.169999999999995,7326.846666666667
2024-07-16 04:00:00,51.403333333333336,7352.6016666666665
2024-07-16 04:30:00,57.745000000000005,7497.003333333334
2024-07-16 05:00:00,52.81333333333333,7861.97
2024-07-16 05:30:00,61.16166666666666,8340.01
2024-07-16 06:00:00,58.48,8974.813333333334
2024-07-16 06:30:00,105.28000000000002,9650.116666666667
2024-07-16 07:00:00,156.72333333333333,10184.025
2024-07-16 07:30:00,103.54666666666667,10479.131666666666
2024-07-16 08:00:00,55.63166666666667,10458.37
2024-07-16 08:30:00,68.625,10274.11
2024-07-16 09:00:00,57.52,10127.256666666666
2024-07-16 09:30:00,54.453333333333326,9780.288333333334
2024-07-16 10:00:00,74.81166666666667,9676.471666666666
2024-07-16 10:30:00,67.24833333333333,9498.033333333333
2024-07-16 11:00:00,67.76,9158.99
2024-07-16 11:30:00,55.528333333333336,8875.706666666667
2024-07-16 12:00:00,69.70666666666666,8963.718333333332
2024-07-16 12:30:00,77.13000000000001,9055.078333333333
2024-07-16 13:00:00,48.70333333333334,8916.14
2024-07-16 13:30:00,70.27333333333333,8872.985
2024-07-16 14:00:00,74.46,8825.453333333333
2024-07-16 14:30:00,54.905,8934.92
2024-07-16 15:00:00,42.11833333333333,9210.711666666668
2024-07-16 15:30:00,41.165,9647.651666666667
2024-07-16 16:00:00,70.285,10098.043333333333
2024-07-16 16:30:00,159.48666666666668,10774.234999999999
2024-07-16 17:00:00,200.91833333333332,11397.096666666666
2024-07-16 17:30:00,242.34333333333333,12000.135
2024-07-16 18:00:00,271.37166666666667,12083.198333333334
2024-07-16 18:30:00,267.9166666666667,11970.910000000002
2024-07-16 19:00:00,204.74333333333334,11706.268333333333
2024-07-16 19:30:00,174.46166666666667,11463.025
2024-07-16 20:00:00,154.67499999999998,11154.171666666667
2024-07-16 20:30:00,145.44,10869.83
2024-07-16 21:00:00,149.18833333333333,10473.933333333332
2024-07-16 21:30:00,96.93833333333333,10051.616666666667
2024-07-16 22:00:00,113.76666666666667,9704.57
2024-07-16 22:30:00,107.65500000000002,9326.68
2024-07-16 23:00:00,89.99166666666667,9051.563333333334
2024-07-16 23:30:00,71.15166666666666,8807.208333333334
2024-07-17 00:00:00,72.31,8636.126666666667
2024-07-17 00:30:00,67.815,8375.275
2024-07-17 01:00:00,82.67,8096.216666666667
2024-07-17 01:30:00,88.015,7881.158333333333
2024-07-17 02:00:00,87.89,7648.403333333333
2024-07-17 02:30:00,86.14666666666666,7448.633333333334
2024-07-17 03:00:00,85.22,7295.400000000001
2024-07-17 03:30:00,88.45333333333333,7397.82
2024-07-17 04:00:00,97.45833333333333,7395.19
2024-07-17 04:30:00,105.59666666666668,7510.053333333333
2024-07-17 05:00:00,113.15666666666668,7848.651666666668
2024-07-17 05:30:00,137.67,8214.451666666666
2024-07-17 06:00:00,189.98833333333334,8824.303333333333
2024-07-17 06:30:00,255.19333333333336,9437.276666666667
2024-07-17 07:00:00,266.75333333333333,10002.135
2024-07-17 07:30:00,171.635,10149.383333333333
2024-07-17 08:00:00,185.6,9967.238333333333
2024-07-17 08:30:00,144.955,9492.858333333334
2024-07-17 09:00:00,95.98666666666666,8910.333333333334
2024-07-17 09:30:00,81.03833333333334,8427.823333333334
2024-07-17 10:00:00,89.56833333333333,7884.118333333333
2024-07-17 10:30:00,63.346666666666664,7460.833333333333
2024-07-17 11:00:00,66.06666666666666,7178.903333333333
2024-07-17 11:30:00,53.51666666666667,6969.958333333333
2024-07-17 12:00:00,54.805,6949.276666666666
2024-07-17 12:30:00,55.63833333333334,7210.003333333334
2024-07-17 13:00:00,80.68666666666667,7625.271666666667
2024-07-17 13:30:00,78.26833333333333,7779.813333333333
2024-07-17 14:00:00,62.693333333333335,7959.69
2024-07-17 14:30:00,67.30166666666666,8239.43
2024-07-17 15:00:00,53.586666666666666,8538.183333333332
2024-07-17 15:30:00,88.22833333333334,9009.243333333334
2024-07-17 16:00:00,104.36,9509.43
2024-07-17 16:30:00,222.57333333333335,10073.085000000001
2024-07-17 17:00:00,288.8566666666667,10677.623333333333
2024-07-17 17:30:00,291.26500000000004,11196.278333333334
2024-07-17 18:00:00,285.81333333333333,11263.198333333334
2024-07-17 18:30:00,285.185,11191.853333333333
2024-07-17 19:00:00,271.0133333333333,10964.74
2024-07-17 19:30:00,221.77833333333334,10753.886666666667
2024-07-17 20:00:00,199.82333333333335,10469.091666666667
2024-07-17 20:30:00,161.20666666666668,10170.501666666667
2024-07-17 21:00:00,197.83166666666668,9991.063333333334
2024-07-17 21:30:00,170.06666666666666,9647.623333333333
2024-07-17 22:00:00,125.80333333333334,9459.276666666667
2024-07-17 22:30:00,113.045,9199.676666666666
2024-07-17 23:00:00,119.92,8914.536666666667
2024-07-17 23:30:00,110.52,8677.888333333334
2024-07-18 00:00:00,114.38666666666667,8438.956666666667
2024-07-18 00:30:00,124.16833333333334,8247.916666666666
2024-07-18 01:00:00,119.49666666666667,8007.078333333334
2024-07-18 01:30:00,110.16000000000001,7738.509999999999
2024-07-18 02:00:00,111.55666666666667,7531.915
2024-07-18 02:30:00,107.82,7372.6466666666665
2024-07-18 03:00:00,97.73,7269.55
2024-07-18 03:30:00,91.88499999999999,7243.143333333333
2024-07-18 04:00:00,105.36166666666666,7446.578333333334
2024-07-18 04:30:00,116.48333333333333,7500.954999999999
2024-07-18 05:00:00,113.95666666666666,7783.678333333333
2024-07-18 05:30:00,111.86666666666667,8214.056666666665
2024-07-18 06:00:00,147.37333333333333,8682.273333333333
2024-07-18 06:30:00,242.37166666666667,9260.866666666667
2024-07-18 07:00:00,299.9866666666667,9745.824999999999
2024-07-18 07:30:00,289.52000000000004,9905.903333333334
2024-07-18 08:00:00,96.32333333333334,9689.1
2024-07-18 08:30:00,70.56166666666667,9269.291666666666
2024-07-18 09:00:00,57.696666666666665,8894.63
2024-07-18 09:30:00,28.673333333333332,8222.993333333334
2024-07-18 10:00:00,43.843333333333334,7707.7
2024-07-18 10:30:00,41.99666666666666,7277.043333333334
2024-07-18 11:00:00,35.49666666666666,6936.610000000001
2024-07-18 11:30:00,12.008333333333333,6727.431666666666
2024-07-18 12:00:00,52.89833333333333,6672.455000000001
2024-07-18 12:30:00,55.49,6656.081666666666
2024-07-18 13:00:00,56.61166666666667,6711.816666666667
2024-07-18 13:30:00,58.76333333333333,6812.358333333334
2024-07-18 14:00:00,53.47,6999.403333333333
2024-07-18 14:30:00,49.01500000000001,7172.829999999999
2024-07-18 15:00:00,68.39,7757.503333333333
2024-07-18 15:30:00,42.214999999999996,8236.071666666667
2024-07-18 16:00:00,62.48833333333334,8939.758333333333
2024-07-18 16:30:00,219.085,9667.473333333333
2024-07-18 17:00:00,297.415,10354.846666666666
2024-07-18 17:30:00,314.84,10996.076666666668
2024-07-18 18:00:00,299.99,11099.306666666665
2024-07-18 18:30:00,297.185,11159.885
2024-07-18 19:00:00,279.52,11016.691666666666
2024-07-18 19:30:00,235.78166666666667,10928.403333333334
2024-07-18 20:00:00,179.905,10779.068333333335
2024-07-18 20:30:00,165.98833333333334,10561.686666666666
2024-07-18 21:00:00,154.29333333333332,10319.901666666667
2024-07-18 21:30:00,125.45666666666666,9927.699999999999
2024-07-18 22:00:00,107.13333333333333,9663.171666666667
2024-07-18 22:30:00,90.065,9394.706666666667
2024-07-18 23:00:00,83.62333333333333,9060.568333333335
2024-07-18 23:30:00,75.56166666666667,8827.44
2024-07-19 00:00:00,69.03166666666667,8589.605
2024-07-19 00:30:00,62.258333333333326,8371.523333333333
2024-07-19 01:00:00,61.14666666666667,8123.515
2024-07-19 01:30:00,56.22,7837.995
2024-07-19 02:00:00,67.06166666666667,7676.418333333334
2024-07-19 02:30:00,64.87166666666667,7532.831666666666
2024-07-19 03:00:00,66.01333333333334,7412.733333333334
2024-07-19 03:30:00,77.55833333333334,7368.631666666667
2024-07-19 04:00:00,87.985,7439.571666666667
2024-07-19 04:30:00,87.80833333333334,7521.191666666667
2024-07-19 05:00:00,95.92333333333333,7831.478333333333
2024-07-19 05:30:00,111.92166666666667,8231.491666666667
2024-07-19 06:00:00,149.83333333333334,8902.881666666666
2024-07-19 06:30:00,120.81,9592.215
2024-07-19 07:00:00,116.68833333333333,10124.19
2024-07-19 07:30:00,90.82166666666667,10302.033333333333
2024-07-19 08:00:00,78.43,10192.695
2024-07-19 08:30:00,22.223333333333333,9591.653333333334
2024-07-19 09:00:00,36.25,8977.836666666668
2024-07-19 09:30:00,106.43666666666667,8886.745
2024-07-19 10:00:00,20.19,8567.355
2024-07-19 10:30:00,-17.291666666666668,7688.048333333333
2024-07-19 11:00:00,13.14,7397.48
2024-07-19 11:30:00,-18.123333333333335,6881.276666666668
2024-07-19 12:00:00,41.71,6883.593333333333
2024-07-19 12:30:00,49.25833333333333,7107.188333333333
2024-07-19 13:00:00,59.64666666666667,6970.688333333333
2024-07-19 13:30:00,105.35666666666667,7495.458333333333
2024-07-19 14:00:00,106.66833333333334,8169.286666666667
2024-07-19 14:30:00,74.545,8733.525
2024-07-19 15:00:00,64.52499999999999,9063.753333333334
2024-07-19 15:30:00,92.8,9642.539999999999
2024-07-19 16:00:00,104.47666666666667,10161.338333333333
2024-07-19 16:30:00,232.1,10664.18
2024-07-19 17:00:00,256.8333333333333,11138.37
2024-07-19 17:30:00,238.17500000000004,11537.471666666666
2024-07-19 18:00:00,136.69500000000002,11480.154999999999
2024-07-19 18:30:00,145.00166666666667,11348.625
2024-07-19 19:00:00,113.71166666666666,11115.256666666666
2024-07-19 19:30:00,100.13833333333334,10894.981666666667
2024-07-19 20:00:00,111.87666666666667,10703.726666666667
2024-07-19 20:30:00,98.685,10458.44
2024-07-19 21:00:00,111.27666666666666,10219.361666666666
2024-07-19 21:30:00,90.57666666666667,9904.635
2024-07-19 22:00:00,97.70333333333333,9663.706666666667
2024-07-19 22:30:00,86.38833333333334,9329.324999999999
2024-07-19 23:00:00,91.765,9112.376666666667
2024-07-19 23:30:00,85.77499999999999,8839.894999999999
2024-07-20 00:00:00,77.58666666666666,8533.973333333333
2024-07-20 00:30:00,73.8,8230.138333333334
2024-07-20 01:00:00,68.06,7963.9766666666665
2024-07-20 01:30:00,61.333333333333336,7687.973333333332
2024-07-20 02:00:00,60.99333333333333,7455.413333333334
2024-07-20 02:30:00,63.13833333333333,7340.153333333333
2024-07-20 03:00:00,55.49,7141.428333333333
2024-07-20 03:30:00,64.86833333333333,7135.076666666667
2024-07-20 04:00:00,64.59333333333333,7052.645
2024-07-20 04:30:00,56.971666666666664,7013.384999999999
2024-07-20 05:00:00,57.169999999999995,7152.553333333333
2024-07-20 05:30:00,57.65833333333333,7273.06
2024-07-20 06:00:00,51.56,7574.361666666667
2024-07-20 06:30:00,54.0,7912.693333333334
2024-07-20 07:00:00,60.096666666666664,8280.898333333333
2024-07-20 07:30:00,30.718333333333334,8405.431666666665
2024-07-20 08:00:00,26.313333333333336,8300.961666666666
2024-07-20 08:30:00,14.74,8086.204999999999
2024-07-20 09:00:00,23.136666666666667,7668.596666666667
2024-07-20 09:30:00,8.61,7316.318333333334
2024-07-20 10:00:00,27.586666666666662,7213.110000000001
2024-07-20 10:30:00,22.325,6948.7266666666665
2024-07-20 11:00:00,-16.365,6526.378333333334
2024-07-20 11:30:00,-12.583333333333334,6226.131666666667
2024-07-20 12:00:00,-38.43,6171.788333333334
2024-07-20 12:30:00,-16.64,6131.766666666666
2024-07-20 13:00:00,-30.804999999999996,6029.335
2024-07-20 13:30:00,11.259999999999998,6199.431666666666
2024-07-20 14:00:00,51.43333333333334,6609.626666666667
2024-07-20 14:30:00,-39.765,6908.783333333333
2024-07-20 15:00:00,-22.015,7523.325
2024-07-20 15:30:00,-20.811666666666667,8123.138333333333
2024-07-20 16:00:00,-0.9099999999999989,8856.943333333335
2024-07-20 16:30:00,65.98166666666667,9571.496666666666
2024-07-20 17:00:00,94.7,10191.82
2024-07-20 17:30:00,107.245,10793.481666666667
2024-07-20 18:00:00,95.665,10807.108333333334
2024-07-20 18:30:00,86.555,10708.531666666668
2024-07-20 19:00:00,79.13833333333334,10500.845
2024-07-20 19:30:00,78.02,10251.591666666665
2024-07-20 20:00:00,78.02,10157.681666666665
2024-07-20 20:30:00,78.02,9926.761666666667
2024-07-20 21:00:00,78.02,9686.771666666667
2024-07-20 21:30:00,76.65166666666666,9378.835
2024-07-20 22:00:00,78.02,9135.538333333332
2024-07-20 22:30:00,78.02,8904.859999999999
2024-07-20 23:00:00,77.36999999999999,8622.416666666666
2024-07-20 23:30:00,61.36833333333333,8343.826666666668
2024-07-21 00:00:00,56.971666666666664,8035.16
2024-07-21 00:30:00,59.11166666666667,7810.275000000001
2024-07-21 01:00:00,61.02166666666667,7571.871666666667
2024-07-21 01:30:00,54.05833333333334,7372.213333333333
2024-07-21 02:00:00,53.39833333333333,7158.298333333333
2024-07-21 02:30:00,54.0,7009.181666666666
2024-07-21 03:00:00,52.06166666666667,6850.353333333333
2024-07-21 03:30:00,52.205000000000005,6796.313333333333
2024-07-21 04:00:00,55.01166666666666,6845.413333333334
2024-07-21 04:30:00,54.64833333333333,6747.171666666666
2024-07-21 05:00:00,57.044999999999995,6858.606666666667
2024-07-21 05:30:00,62.805,6999.783333333333
2024-07-21 06:00:00,71.92333333333333,7313.801666666666
2024-07-21 06:30:00,81.13666666666667,7693.616666666666
2024-07-21 07:00:00,78.85833333333333,8054.496666666666
2024-07-21 07:30:00,43.595,8108.62
2024-07-21 08:00:00,27.113333333333333,7964.238333333334
2024-07-21 08:30:00,30.503333333333334,7584.21
2024-07-21 09:00:00,26.963333333333335,7134.776666666668
2024-07-21 09:30:00,24.338333333333335,6649.276666666668
2024-07-21 10:00:00,19.919999999999998,6177.77
2024-07-21 10:30:00,-5.003333333333333,5799.278333333333
2024-07-21 11:00:00,-32.06333333333333,5613.708333333333
2024-07-21 11:30:00,-41.79666666666667,5327.291666666667
2024-07-21 12:00:00,-39.68,5232.085
2024-07-21 12:30:00,-29.671666666666667,5189.818333333334
2024-07-21 13:00:00,-45.58833333333333,5192.5199999999995
2024-07-21 13:30:00,-30.573333333333334,5377.918333333334
2024-07-21 14:00:00,27.46666666666667,5692.985
2024-07-21 14:30:00,78.09166666666667,6150.766666666666
2024-07-21 15:00:00,29.968333333333334,6714.490000000001
2024-07-21 15:30:00,34.483333333333334,7404.22
2024-07-21 16:00:00,51.151666666666664,8121.823333333334
2024-07-21 16:30:00,109.76333333333334,8951.991666666667
2024-07-21 17:00:00,122.63666666666667,9663.538333333332
2024-07-21 17:30:00,178.56499999999997,10276.508333333333
2024-07-21 18:00:00,135.845,10480.858333333334
2024-07-21 18:30:00,105.96999999999998,10494.301666666666
2024-07-21 19:00:00,101.65833333333335,10299.0
2024-07-21 19:30:00,110.57666666666667,10190.47
2024-07-21 20:00:00,99.40333333333332,10062.921666666667
2024-07-21 20:30:00,91.505,9891.725
2024-07-21 21:00:00,84.37666666666667,9620.961666666668
2024-07-21 21:30:00,75.86999999999999,9322.296666666667
2024-07-21 22:00:00,87.98166666666667,9062.728333333334
2024-07-21 22:30:00,81.04166666666667,8763.386666666667
2024-07-21 23:00:00,77.58333333333333,8454.756666666666
2024-07-21 23:30:00,70.835,8187.176666666666
2024-07-22 00:00:00,76.88666666666667,7983.201666666667
2024-07-22 00:30:00,77.07,7775.893333333333
2024-07-22 01:00:00,74.185,7505.294999999999
2024-07-22 01:30:00,76.61333333333333,7365.801666666666
2024-07-22 02:00:00,72.435,7171.388333333333
2024-07-22 02:30:00,67.49166666666666,7227.420000000001
2024-07-22 03:00:00,63.23666666666667,7075.886666666666
2024-07-22 03:30:00,74.325,7073.84
2024-07-22 04:00:00,80.13666666666667,7112.525000000001
2024-07-22 04:30:00,82.685,7221.108333333334
